sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
LINK,1725037200,2024-08-30,0.6147789565072236,0.7267558988298464,0.1332311096756495,0.11347965657377647
LINK,1725109200,2024-08-31,0.31072953682750704,0.3053786863140163,0.10104808940169767,0.10266717320182826
LINK,1725242400,2024-09-02,0.44733508802113,0.5286370453345137,0.13808234059242094,0.11793482833029946
LINK,1725390000,2024-09-03,-1.0142857142857142,-1.0142857142857142,0.11741994781153686,0.11875994379703972
LINK,1725415200,2024-09-04,0.32484853428129656,0.3822917032167751,0.1455168831252526,0.12517202798104124
LINK,1725548400,2024-09-05,-0.10588601258162979,-0.11414744701923032,0.11086431727160513,0.10016157244634398
LINK,1725609600,2024-09-06,-0.6374132579925059,-0.6954269379658065,0.10324051308516533,0.0942590140917166
LINK,1725656400,2024-09-06,0.8710093887781295,0.9235505218943668,0.13974762832835735,0.13203590743053867
LINK,1725796800,2024-09-08,-0.24846775487005485,-0.25400612983189164,0.09095195147935095,0.08871748620853184
LINK,1725836400,2024-09-08,-0.7796119988993749,-1.0142857142857142,0.09130189670244583,0.08447896567955694
LINK,1725879600,2024-09-09,-0.36846259742497633,-0.4243879378671511,0.10927867666624004,0.09383857487133553
LINK,1726030800,2024-09-11,-0.3038850079956042,-0.30934225963422757,0.10377776726882358,0.10176067244334855
LINK,1726106400,2024-09-12,-0.27805168726396423,-0.2831683271637184,0.1030714247654214,0.10099999590122298
LINK,1726164000,2024-09-12,-0.13925613563364178,-0.13898851169157606,0.1032533918362174,0.10350365274669569
LINK,1726264800,2024-09-13,0.22884665003660096,0.23013570369031178,0.12209154694386606,0.1214832044010866
LINK,1726394400,2024-09-15,-0.5343729548619172,-0.5393454557230404,0.062136173568053295,0.06153126384251891
LINK,1726452000,2024-09-16,0.10466956927362861,0.1141715754304499,0.08577368537769024,0.08006396886828178
LINK,1726498800,2024-09-16,0.13288315923698282,0.1433217706319323,0.10617757832436914,0.0997296997339359
LINK,1726657200,2024-09-18,0.4152462602966936,0.4349778378286623,0.0965647470393595,0.09245434296546405
LINK,1726765200,2024-09-19,0.35432386158766355,0.37257311648145763,0.11939108912854836,0.11395963444612904
LINK,1726808400,2024-09-20,0.06915914435787845,0.07338857489794282,0.11693957260272068,0.11208877049523767
LINK,1727002800,2024-09-22,-0.49263076588382915,-0.4942115607254598,0.08619587363904915,0.08590324853436064
LINK,1727107200,2024-09-23,0.501963860028973,0.5231756689870959,0.14002030756839418,0.13463725430442455
LINK,1727186400,2024-09-24,-1.0142857142857142,-1.0142857142857142,0.11326423502476124,0.11197686848820435
LINK,1727370000,2024-09-26,-0.028571428571429903,-0.028571428571429382,0.15114360629186768,0.14200080677585755
LINK,1727413200,2024-09-27,0.09445683603318823,0.10104621382446266,0.16256426979828564,0.15429998285969213
LINK,1727539200,2024-09-28,0.19687515116469123,0.1957111081395066,0.13940584712067153,0.1401293738222617
LINK,1727658000,2024-09-30,-0.6723705222406845,-0.7063873763872552,0.13313825160232354,0.12645657864865606
LINK,1727740800,2024-10-01,0.6098373620983025,0.6320137018389904,0.12531155768716035,0.12110475443232656
LINK,1727798400,2024-10-01,-0.24800661641550245,-0.2840892240766669,0.16926572947475466,0.14536309328050498
LINK,1727877600,2024-10-02,-0.3843617335955884,-0.39842526294322567,0.16060824686883007,0.15450118893566314
LINK,1727946000,2024-10-03,0.15926317273143023,0.16904603944228366,0.15210950683874097,0.14457946890325948
LINK,1728133200,2024-10-05,0.14537604143985727,0.14422263069417918,0.09855191996609522,0.09920975996348716
LINK,1728198000,2024-10-06,0.18738138172679034,0.18691373989748683,0.09261282579458475,0.09281381239416821
LINK,1728345600,2024-10-08,-0.25954609630017056,-0.2561915247700832,0.1484392839390502,0.1506269211651309
LINK,1728568800,2024-10-10,0.2626647326637815,0.27844014257883487,0.10791438568368095,0.10236933842857951
LINK,1728651600,2024-10-11,-0.7825047344101596,-0.7843978372290175,0.08716193488916128,0.08694362218832756
LINK,1728727200,2024-10-12,0.00832448662012979,0.008790712478437712,0.0774379180543083,0.07647160405848588
LINK,1728856800,2024-10-13,0.41655912676342377,0.4551580734805812,0.08344261407738267,0.07678435362179672
LINK,1728918000,2024-10-14,-0.36211430782717013,-0.3712614989837827,0.11135856722750884,0.10838614932193257
LINK,1729170000,2024-10-17,-0.13857639856804752,-0.14125532065361127,0.12986426237063234,0.12677689793760405
LINK,1729299600,2024-10-19,0.4939733011504039,0.48655732366664467,0.0984194624945289,0.09983634422487726
LINK,1729396800,2024-10-20,1.1293464302874114,1.1365814321819547,0.07402449582974678,0.0735648416628042
LINK,1729429200,2024-10-20,-1.0142857142857142,-1.0142857142857142,0.0868673618005198,0.08278023578517513
LINK,1729584000,2024-10-22,0.19200034633694746,0.19471415621304647,0.12953347536554247,0.12795912731673803
LINK,1729699200,2024-10-23,0.5558649030432674,0.5640758867842691,0.12710659872988425,0.12534556786295226
LINK,1729807200,2024-10-24,-1.0142857142857142,-1.0142857142857142,0.1121542876347786,0.11001230976053074
LINK,1729900800,2024-10-26,0.35403020851708583,0.4287737864839023,0.22403010704958312,0.18741703836108956
LINK,1730088000,2024-10-28,0.9942574077614794,1.0278280597017777,0.10614818893910315,0.10277497270364952
LINK,1730124000,2024-10-28,-0.07774415100559207,-0.08026936879309056,0.1162084471108215,0.11053217381165396
LINK,1730260800,2024-10-30,-0.2811694097134425,-0.28522816500281956,0.12442130885797509,0.12245371723166545
LINK,1730300400,2024-10-30,-0.10813728453673215,-0.11246682233517935,0.1436366301841218,0.13622406327520806
LINK,1730404800,2024-10-31,0.1256142677094753,0.12737473332788737,0.14824424968383676,0.1465707304287473
LINK,1730476800,2024-11-01,0.1506644920947383,0.1836883479935518,0.17534750462831447,0.14806654344587702
LINK,1730552400,2024-11-02,0.1802669743727678,0.1811671424434041,0.12313006301411275,0.12260160632289059
LINK,1730642400,2024-11-03,0.0944335324060134,0.10076051036124058,0.11613933431785575,0.11045774464999855
LINK,1730732400,2024-11-04,-0.5695652670855564,-0.5689255205153153,0.1320321348293984,0.13218845289319822
LINK,1730826000,2024-11-05,-0.47747343877051207,-0.495153272265261,0.12729472322370422,0.12247124039475844
LINK,1730865600,2024-11-06,-0.17172333410326426,-0.17950335922620442,0.17962936377795574,0.1703700840685678
LINK,1730923200,2024-11-06,-1.0142857142857142,-1.0142857142857142,0.15528137345420365,0.15722609448914235
LINK,1730944800,2024-11-07,0.2465838795785477,0.27774929162057277,0.1765236836534297,0.15856396701138584
LINK,1731027600,2024-11-08,-0.38995658308028136,-0.3991451329203856,0.1739339374429197,0.16962116340006736
LINK,1731060000,2024-11-08,-0.7356074447485015,-0.7519419598275009,0.17780464196720855,0.17378961442622456
LINK,1731092400,2024-11-08,0.05988216525269972,0.06248087290995951,0.2261072629764079,0.21965397551305466
LINK,1731193200,2024-11-09,-1.0142857142857142,-1.0142857142857142,0.1772506013436788,0.16550064760088498
LINK,1731369600,2024-11-12,-0.3279556225546804,-0.32987405893002053,0.2863019739748895,0.2844790488960349
LINK,1731405600,2024-11-12,0.9888721929048674,1.098657763513767,0.30889742453708635,0.2788126110399392
LINK,1731466800,2024-11-13,-0.13620801465461244,-0.13973736371568654,0.31853216023794445,0.30841924948701704
LINK,1731535200,2024-11-13,0.27492529356835366,0.2737722928938716,0.3577350944878526,0.3590993325253798
LINK,1731596400,2024-11-14,-0.07676743113234198,-0.07931689461925556,0.29640869629508604,0.2815170575485542
LINK,1731708000,2024-11-15,-0.2887892866926227,-0.28063739835728907,0.24155583829249555,0.24936782585345682
LINK,1731758400,2024-11-16,-0.35727500257484435,-0.37885012023528564,0.19991959598712059,0.18760571875536056
LINK,1731873600,2024-11-17,0.5338611770244832,0.518783927563822,0.23367879123814267,0.2401156213333844
LINK,1731920400,2024-11-18,-1.0142857142857142,-1.0142857142857142,0.24314447193547806,0.24261712362282253
LINK,1731949200,2024-11-18,0.43531283175371177,0.49582407356049296,0.339986283655631,0.30075445932144873
LINK,1732132800,2024-11-20,0.3305783471759517,0.3255489406049826,0.29434596052384443,0.2985264190256786
LINK,1732197600,2024-11-21,0.3713634555608324,0.3723863641951497,0.30004884485224265,0.2992833713793382
LINK,1732251600,2024-11-22,0.34978462253644943,0.3626899869545989,0.2869557081313145,0.2774907626029541
LINK,1732320000,2024-11-23,-0.41654372633245973,-0.44885256178877236,0.36011407649610566,0.33243054391888294
LINK,1732377600,2024-11-23,-0.4666069584398679,-0.4720874489308885,0.3704852762387916,0.36590722056485225
LINK,1732521600,2024-11-25,-0.015391347671304786,-0.015161887206127404,0.4335546767570955,0.4261358057384105
LINK,1732752000,2024-11-28,0.36540327640873893,0.375499979891576,0.3698569574958367,0.36061518499551654
LINK,1732806000,2024-11-28,0.17105916993104622,0.17361782555492253,0.3005551275710664,0.29675167584576373
LINK,1732986000,2024-11-30,0.30522276462163983,0.3276166938406181,0.3081453930435791,0.28877196173923914
LINK,1733086800,2024-12-01,1.226139608112351,1.2444405078597722,0.25276167011415734,0.2491279524306309
LINK,1733126400,2024-12-02,-1.0142857142857142,-1.0142857142857142,0.40322011065924906,0.3903908884022682
LINK,1733166000,2024-12-02,-1.0142857142857142,-1.0142857142857142,0.8059646883183417,0.754885048958214
LINK,1733328000,2024-12-04,0.5618976187386765,0.6476881689849001,0.7209764638021845,0.629513114863891
LINK,1733439600,2024-12-05,0.5338611183949789,0.6068015788202751,0.6299168072627129,0.5576027155136908
LINK,1733515200,2024-12-06,-1.0142857142857142,-1.0142857142857142,0.5360644476787745,0.5196078667309879
LINK,1733544000,2024-12-07,0.6951224188176518,0.7513321902067251,0.6040439043664206,0.5605088200869144
LINK,1733662800,2024-12-08,0.2949604954781872,0.3194073673216479,0.5122038148200555,0.4762194928831366
LINK,1733760000,2024-12-09,-1.0142857142857142,-1.0142857142857142,0.7468397025632012,0.6835196796834475
LINK,1733925600,2024-12-11,-0.18814166356941694,-0.19181487856896892,0.6266832909111135,0.6125820055965835
LINK,1734051600,2024-12-13,0.31819621645899954,0.3298803072316929,0.8568932580684786,0.8289619702275923
LINK,1734192000,2024-12-14,0.7431660054976862,0.7572381061759128,0.721933176424046,0.7090049592258957
LINK,1734224400,2024-12-15,0.012124661916612262,0.013167024380556646,0.7020681404230587,0.6845349204556016
LINK,1734343200,2024-12-16,-0.16576408282202257,-0.1698311896721085,0.6039473710144715,0.5865587072463541
LINK,1734426000,2024-12-17,-0.023443201419834914,-0.02339830455621883,0.5571404644693709,0.5523051155823997
LINK,1734498000,2024-12-18,-0.10719822128815522,-0.11054504890221492,0.5814085012850944,0.5576706936916401
LINK,1734537600,2024-12-18,-1.0142857142857142,-1.0142857142857142,0.5824026565548029,0.5618182455205573
LINK,1734685200,2024-12-20,0.4690521121074918,0.504704590808355,0.7062137192085186,0.6589993899168661
LINK,1734901200,2024-12-22,0.7319797558362366,0.7630192983523434,0.5033943154730884,0.48365541666332595
LINK,1734991200,2024-12-23,0.4597668323201627,0.46707667198306524,0.6377312538648441,0.6283259657006014
LINK,1735066800,2024-12-24,0.15272460409679126,0.1520549550041821,0.5043054174047479,0.5061750648974207
LINK,1735329600,2024-12-27,-0.5612507541257349,-0.5889959076746086,0.40764273499238884,0.38746140691488046
LINK,1735506000,2024-12-29,-0.017014067923270475,-0.01674625094323755,0.247214129949236,0.24161521686840795
LINK,1735578000,2024-12-30,-0.3316918670676883,-0.380722336055975,0.3487534071893053,0.300195976973098
LINK,1735668000,2024-12-31,0.02622981994825104,0.03162249806487275,0.36495518880044997,0.3322594340927923
LINK,1735725600,2025-01-01,1.528298800770273,1.5220557538271782,0.2532553496462138,0.25427499192669195
LINK,1735758000,2025-01-01,-1.0142857142857142,-1.0142857142857142,0.3105853613826345,0.28986115841206805
LINK,1735812000,2025-01-02,0.015684032843446005,0.016733399174750224,0.32280116010522714,0.31532432626716755
LINK,1735909200,2025-01-03,-0.5245378722602327,-0.5233233835832617,0.2995594368570823,0.3002947781537807
LINK,1736006400,2025-01-04,0.37570112979526343,0.4419299080108991,0.29682944715519105,0.25504709693635963
LINK,1736089200,2025-01-05,0.6898404542220117,0.7094699401320106,0.2823688579152686,0.27485877006259707
LINK,1736136000,2025-01-06,0.126456770093439,0.131208896420824,0.3317368831701793,0.32187048956788533
LINK,1736262000,2025-01-07,-1.0142857142857142,-1.0142857142857142,0.3067827514507199,0.2780737323315446
LINK,1736276400,2025-01-07,-0.39469483510250764,-0.39968042553649574,0.37458096012557324,0.36954872628907875
LINK,1736359200,2025-01-08,0.5840967969782127,0.6403178671642397,0.38706570253436734,0.35453229503701106
LINK,1736431200,2025-01-09,0.1223919445502835,0.1353194729884602,0.34066919919116284,0.3137975991289445
LINK,1736632800,2025-01-11,0.5786224364838248,0.5917497260392752,0.2352743515353915,0.23029545549965236
LINK,1736679600,2025-01-12,0.2830181433776098,0.2784382363752073,0.2109001443894083,0.21404630934243957
LINK,1736722800,2025-01-12,-1.0142857142857142,-1.0142857142857142,0.2042968869834006,0.20155049367443154
LINK,1736751600,2025-01-13,-1.0142857142857142,-1.0142857142857142,0.2937034447537094,0.28398832511937927
LINK,1736884800,2025-01-14,0.0564313893303977,0.056377149938699696,0.3025109796240356,0.3027041319028078
LINK,1737147600,2025-01-17,0.920651437287304,0.9617098208326915,0.40935742547657566,0.39238491974400436
LINK,1737226800,2025-01-18,0.20157853812546514,0.20137686852651582,0.5462276945703423,0.5467067479988301
LINK,1737273600,2025-01-19,1.715832150378623,1.7025740446743494,0.4553336876113209,0.4588208943506533
LINK,1737320400,2025-01-19,0.15366860455468237,0.19867952531181074,0.6741501345762266,0.5406232218513211
LINK,1737363600,2025-01-20,0.6069606578692123,0.612222854476569,0.9216124538961299,0.9140441811189092
LINK,1737435600,2025-01-21,0.5603952259555581,0.557214400228011,0.8392422737118901,0.8437993716897277
LINK,1737486000,2025-01-21,0.21673535007806194,0.21586985505497852,0.7337750754013871,0.7363731581245707
LINK,1737705600,2025-01-24,0.16431515850752074,0.16382734637480909,0.5480644730937988,0.5494540479471681
LINK,1737925200,2025-01-26,2.2579565534525656,2.3438394342602904,0.29239590935581766,0.2818109793062652
LINK,1737957600,2025-01-27,0.325134016441527,0.32398614800096737,0.4281205550087758,0.4295144438556048
LINK,1738180800,2025-01-29,1.2920430459451508,1.5542319825290438,0.4629879372270173,0.3862947016290955
LINK,1738231200,2025-01-30,-0.11788703335475371,-0.11633091115246338,0.4158607808004387,0.4232346870158573
LINK,1738310400,2025-01-31,-0.4499729282149748,-0.4687783875252471,0.3729053106735036,0.35697494995608064
LINK,1738342800,2025-01-31,0.5192452024745308,0.5420643622320769,0.4276717810453962,0.4105696103565807
LINK,1738422000,2025-02-01,-1.0142857142857142,-1.0142857142857142,0.3895627594422658,0.39722143324551684
LINK,1738468800,2025-02-02,-0.2075188583797017,-0.21493933836484355,0.4151259080127917,0.3985971317060834
LINK,1738515600,2025-02-02,-1.0142857142857142,-1.0142857142857142,0.45103913809234836,0.41188830256099046
LINK,1738548000,2025-02-03,0.5817914956328183,0.7485093143474991,0.8894005866507781,0.6985852471623765
LINK,1738706400,2025-02-04,0.008508852625675294,0.008711595183839953,0.6164231262336982,0.6130710590209058
LINK,1738774800,2025-02-05,-0.03487746436231599,-0.034982964654604244,0.45308065984522744,0.445625325987168
LINK,1738972800,2025-02-08,-0.3843622277007539,-0.40782854670517066,0.39348965836834887,0.3691427090120682
LINK,1739138400,2025-02-09,0.6239816979445788,0.7759766561768029,0.332758894746528,0.26989419434241485
LINK,1739178000,2025-02-10,0.09781056385848963,0.096699258177094,0.38432238357346277,0.38773179769449834
LINK,1739235600,2025-02-11,-0.3217813725787036,-0.33058633892308187,0.3118194771262685,0.302728667674443
LINK,1739372400,2025-02-12,0.834068384135146,1.0131575691644712,0.32458506537216997,0.26878391655464484
LINK,1739545200,2025-02-14,0.10897128935370576,0.11816495420085471,0.27004597337589015,0.25312643286634334
LINK,1739732400,2025-02-16,0.12678861985943057,0.13412192465273087,0.2206855277917401,0.21073826069879695
LINK,1739772000,2025-02-17,1.2577133488064838,1.3268282751916967,0.24655726532763028,0.23398474727590954
LINK,1739804400,2025-02-17,0.5770118101891977,0.5753129385251726,0.259490103234135,0.2602201111752223
LINK,1739862000,2025-02-18,-0.5173295901835375,-0.5170357251056829,0.2922859485066092,0.29246179069942535
LINK,1739894400,2025-02-18,0.04574478546198861,0.047895024673348746,0.3075660292229774,0.29891726224012966
LINK,1740016800,2025-02-20,0.05295525668904256,0.055179092699193626,0.24531844924273613,0.23880448379986982
LINK,1740132000,2025-02-21,1.0578924230641555,1.1462150590125322,0.19723225394303262,0.1824039657848043
LINK,1740168000,2025-02-21,0.2422937494889151,0.26606807525146475,0.32699451884396885,0.3006094818319666
LINK,1740297600,2025-02-23,0.8739386162214811,0.909025448231542,0.16145447527702703,0.15541251183679844
LINK,1740438000,2025-02-24,-1.0142857142857142,-1.0142857142857142,0.3146413786600412,0.2626907154800444
